,url,time,id
11827,https://www.youtube.com/watch?v=YY5zfbDlSMs,2018-05-02 06:43:47,tps://www.youtube.com/watch?v=YY5zfbDlSMs
11828,https://www.youtube.com/watch?v=RONxE-ieisA,2018-05-02 06:36:51,tps://www.youtube.com/watch?v=RONxE-ieisA
11829,https://www.youtube.com/watch?v=pmX-JK1sYMo,2018-05-02 06:32:35,tps://www.youtube.com/watch?v=pmX-JK1sYMo
11830,https://www.youtube.com/watch?v=we8rADANyew,2018-05-02 06:28:37,tps://www.youtube.com/watch?v=we8rADANyew
11831,https://www.youtube.com/watch?v=yDPkGmn0xjU,2018-05-01 22:27:31,tps://www.youtube.com/watch?v=yDPkGmn0xjU
11832,https://www.youtube.com/watch?v=ZHge2vDuNH0,2018-05-01 22:23:58,tps://www.youtube.com/watch?v=ZHge2vDuNH0
11833,https://www.youtube.com/watch?v=lAVkNxNIeLc,2018-05-01 22:20:18,tps://www.youtube.com/watch?v=lAVkNxNIeLc
11834,https://www.youtube.com/watch?v=Z06tY-u1_oY,2018-05-01 22:00:46,tps://www.youtube.com/watch?v=Z06tY-u1_oY
11835,https://www.youtube.com/watch?v=2Xmq33uENAA,2018-05-01 21:56:29,tps://www.youtube.com/watch?v=2Xmq33uENAA
11836,https://www.youtube.com/watch?v=Gq3DSk0FD9o,2018-05-01 20:28:07,tps://www.youtube.com/watch?v=Gq3DSk0FD9o
11837,https://www.youtube.com/watch?v=Fki5pi_Y5IY,2018-05-01 20:16:02,tps://www.youtube.com/watch?v=Fki5pi_Y5IY
11838,https://www.youtube.com/watch?v=-I3qREbKqLw,2018-05-01 20:14:04,tps://www.youtube.com/watch?v=-I3qREbKqLw
11839,https://www.youtube.com/watch?v=OfnSmF23B9Q,2018-05-01 20:00:06,tps://www.youtube.com/watch?v=OfnSmF23B9Q
11840,https://www.youtube.com/watch?v=C-fxIOX-fnI,2018-05-01 19:57:55,tps://www.youtube.com/watch?v=C-fxIOX-fnI
11841,https://www.youtube.com/watch?v=sp2XJ7T7rnQ,2018-05-01 19:56:40,tps://www.youtube.com/watch?v=sp2XJ7T7rnQ
11842,https://www.youtube.com/watch?v=KTpQUZkC0Z8,2018-05-01 19:50:26,tps://www.youtube.com/watch?v=KTpQUZkC0Z8
11843,https://www.youtube.com/watch?v=P7JxjU3VQ6k,2018-05-01 19:49:35,tps://www.youtube.com/watch?v=P7JxjU3VQ6k
11844,https://www.youtube.com/watch?v=HTz9UMqCaEQ,2018-05-01 19:46:24,tps://www.youtube.com/watch?v=HTz9UMqCaEQ
11845,https://www.youtube.com/watch?v=ytO-JPeCzD4,2018-05-01 19:40:56,tps://www.youtube.com/watch?v=ytO-JPeCzD4
11846,https://www.youtube.com/watch?v=-xFjTXQ8uho,2018-05-01 17:14:59,tps://www.youtube.com/watch?v=-xFjTXQ8uho
11847,https://www.youtube.com/watch?v=3AVTmoUesJg,2018-05-01 09:30:43,tps://www.youtube.com/watch?v=3AVTmoUesJg
11848,https://www.youtube.com/watch?v=LZXcaF6k28k,2018-05-01 06:39:19,tps://www.youtube.com/watch?v=LZXcaF6k28k
11849,https://www.youtube.com/watch?v=ROw3pStAHKE,2018-05-01 06:36:55,tps://www.youtube.com/watch?v=ROw3pStAHKE
11850,https://www.youtube.com/watch?v=_y1NmPiklLs,2018-05-01 06:33:07,tps://www.youtube.com/watch?v=_y1NmPiklLs
11851,https://www.youtube.com/watch?v=kDxOH36uVDY,2018-05-01 06:28:42,tps://www.youtube.com/watch?v=kDxOH36uVDY
11852,https://www.youtube.com/watch?v=dEgkXHMAOo8,2018-05-01 06:25:48,tps://www.youtube.com/watch?v=dEgkXHMAOo8
11853,https://www.youtube.com/watch?v=3sPntm9rgWQ,2018-05-01 06:21:07,tps://www.youtube.com/watch?v=3sPntm9rgWQ
11854,https://www.youtube.com/watch?v=MJyvB0Q0-WA,2018-05-01 06:19:54,tps://www.youtube.com/watch?v=MJyvB0Q0-WA
11855,https://www.youtube.com/watch?v=lCuewNV_KyQ,2018-05-01 06:11:04,tps://www.youtube.com/watch?v=lCuewNV_KyQ
11856,https://www.youtube.com/watch?v=N8k8o21zxzI,2018-05-01 06:06:42,tps://www.youtube.com/watch?v=N8k8o21zxzI
11857,https://www.youtube.com/watch?v=wB8CTs4AD6g,2018-04-30 22:09:01,tps://www.youtube.com/watch?v=wB8CTs4AD6g
11858,https://www.youtube.com/watch?v=vd9Nmo3P5oo,2018-04-30 22:07:30,tps://www.youtube.com/watch?v=vd9Nmo3P5oo
11859,https://www.youtube.com/watch?v=rjLtfPZGs8M,2018-04-30 22:03:05,tps://www.youtube.com/watch?v=rjLtfPZGs8M
11860,https://www.youtube.com/watch?v=DAznN8ehzjQ,2018-04-30 22:02:11,tps://www.youtube.com/watch?v=DAznN8ehzjQ
11861,https://www.youtube.com/watch?v=mO2W96NCiRc,2018-04-30 21:59:26,tps://www.youtube.com/watch?v=mO2W96NCiRc
11862,https://www.youtube.com/watch?v=YMUHkM1t7l0,2018-04-30 21:56:11,tps://www.youtube.com/watch?v=YMUHkM1t7l0
11863,https://www.youtube.com/watch?v=me2k5ZwCnHQ,2018-04-30 19:49:49,tps://www.youtube.com/watch?v=me2k5ZwCnHQ
11864,https://www.youtube.com/watch?v=rfQaE5RpurM,2018-04-30 18:31:07,tps://www.youtube.com/watch?v=rfQaE5RpurM
11865,https://www.youtube.com/watch?v=UQPSgUrf5eE,2018-04-30 18:17:49,tps://www.youtube.com/watch?v=UQPSgUrf5eE
11866,https://www.youtube.com/watch?v=EiS-q6euyf8,2018-04-30 13:44:46,tps://www.youtube.com/watch?v=EiS-q6euyf8
11867,https://www.youtube.com/watch?v=E91bGT9BjYk,2018-04-30 13:35:25,tps://www.youtube.com/watch?v=E91bGT9BjYk
11868,https://www.youtube.com/watch?v=JozyWtqVDZw,2018-04-30 08:26:16,tps://www.youtube.com/watch?v=JozyWtqVDZw
11869,https://www.youtube.com/watch?v=TIEsMZ7uSN0,2018-04-30 08:11:25,tps://www.youtube.com/watch?v=TIEsMZ7uSN0
11870,https://www.youtube.com/watch?v=CGcVkk0JGU4,2018-04-30 07:30:40,tps://www.youtube.com/watch?v=CGcVkk0JGU4
11871,https://www.youtube.com/watch?v=_vOjg5WwBsE,2018-04-30 07:26:52,tps://www.youtube.com/watch?v=_vOjg5WwBsE
11872,https://www.youtube.com/watch?v=Ia0ihNPSX24,2018-04-30 07:12:21,tps://www.youtube.com/watch?v=Ia0ihNPSX24
11873,https://www.youtube.com/watch?v=KdiIr_wMjG8,2018-04-30 02:13:38,tps://www.youtube.com/watch?v=KdiIr_wMjG8
11874,https://www.youtube.com/watch?v=7BU3vsPiHdk,2018-04-30 02:13:20,tps://www.youtube.com/watch?v=7BU3vsPiHdk
11875,https://www.youtube.com/watch?v=rXWOpZ7W2fA,2018-04-30 02:11:18,tps://www.youtube.com/watch?v=rXWOpZ7W2fA
11876,https://www.youtube.com/watch?v=ecAV1hSXOc8,2018-04-30 01:58:21,tps://www.youtube.com/watch?v=ecAV1hSXOc8
11877,https://www.youtube.com/watch?v=H-hJmsZkdTc,2018-04-30 01:55:39,tps://www.youtube.com/watch?v=H-hJmsZkdTc
11878,https://www.youtube.com/watch?v=u2WaOtKjbGY,2018-04-30 01:53:29,tps://www.youtube.com/watch?v=u2WaOtKjbGY
11879,https://www.youtube.com/watch?v=E4GMrG0cekw,2018-04-30 01:50:48,tps://www.youtube.com/watch?v=E4GMrG0cekw
11880,https://www.youtube.com/watch?v=az55Th8VfSs,2018-04-30 01:47:56,tps://www.youtube.com/watch?v=az55Th8VfSs
11881,https://www.youtube.com/watch?v=bcs2En6tGRw,2018-04-30 01:45:45,tps://www.youtube.com/watch?v=bcs2En6tGRw
11882,https://www.youtube.com/watch?v=COhtZbBhOYU,2018-04-30 01:43:14,tps://www.youtube.com/watch?v=COhtZbBhOYU
11883,https://www.youtube.com/watch?v=Qz5PwheNZvQ,2018-04-30 01:41:14,tps://www.youtube.com/watch?v=Qz5PwheNZvQ
11884,https://www.youtube.com/watch?v=GHrdvwWsK54,2018-04-30 01:37:51,tps://www.youtube.com/watch?v=GHrdvwWsK54
11885,https://www.youtube.com/watch?v=21UM3bCU_k8,2018-04-29 09:51:24,tps://www.youtube.com/watch?v=21UM3bCU_k8
11886,https://www.youtube.com/watch?v=yOPphBWEvC8,2018-04-29 02:16:45,tps://www.youtube.com/watch?v=yOPphBWEvC8
11887,https://www.youtube.com/watch?v=vXl_KwgNpC0,2018-04-29 02:05:02,tps://www.youtube.com/watch?v=vXl_KwgNpC0
11888,https://www.youtube.com/watch?v=MUmtgZjNzg8,2018-04-29 02:02:26,tps://www.youtube.com/watch?v=MUmtgZjNzg8
11889,https://www.youtube.com/watch?v=jeRUZZy3BZQ,2018-04-29 01:55:00,tps://www.youtube.com/watch?v=jeRUZZy3BZQ
11890,https://www.youtube.com/watch?v=mgpDTVBeHOw,2018-04-28 18:53:10,tps://www.youtube.com/watch?v=mgpDTVBeHOw
11891,https://www.youtube.com/watch?v=cZINeaDjisY,2018-04-28 18:43:36,tps://www.youtube.com/watch?v=cZINeaDjisY
11892,https://www.youtube.com/watch?v=-8IAXr9790E,2018-04-28 17:36:58,tps://www.youtube.com/watch?v=-8IAXr9790E
11893,https://www.youtube.com/watch?v=djTx7slpfHI,2018-04-28 17:33:46,tps://www.youtube.com/watch?v=djTx7slpfHI
11894,https://www.youtube.com/watch?v=pXjy0WiTr-s,2018-04-28 17:31:30,tps://www.youtube.com/watch?v=pXjy0WiTr-s
11895,https://www.youtube.com/watch?v=LRHNkBU6YWw,2018-04-28 17:28:55,tps://www.youtube.com/watch?v=LRHNkBU6YWw
11896,https://www.youtube.com/watch?v=_41AKvC_uGk,2018-04-28 17:26:43,tps://www.youtube.com/watch?v=_41AKvC_uGk
11897,https://www.youtube.com/watch?v=LmK0bMGzHpU,2018-04-28 17:24:21,tps://www.youtube.com/watch?v=LmK0bMGzHpU
11898,https://www.youtube.com/watch?v=a63xR6i6R4U,2018-04-28 17:17:35,tps://www.youtube.com/watch?v=a63xR6i6R4U
11899,https://www.youtube.com/watch?v=1FNuMIzn1cY,2018-04-28 17:11:52,tps://www.youtube.com/watch?v=1FNuMIzn1cY
11900,https://www.youtube.com/watch?v=uXG9v1_X8jc,2018-04-28 17:11:45,tps://www.youtube.com/watch?v=uXG9v1_X8jc
11901,https://www.youtube.com/watch?v=qQZRA3lCFao,2018-04-28 17:04:09,tps://www.youtube.com/watch?v=qQZRA3lCFao
11902,https://www.youtube.com/watch?v=lT6oZ-wPpHE,2018-04-28 14:16:08,tps://www.youtube.com/watch?v=lT6oZ-wPpHE
11903,https://www.youtube.com/watch?v=byPJ22JDFjI,2018-04-28 14:14:48,tps://www.youtube.com/watch?v=byPJ22JDFjI
11904,https://www.youtube.com/watch?v=MKl8s0EO5T4,2018-04-28 14:13:38,tps://www.youtube.com/watch?v=MKl8s0EO5T4
11905,https://www.youtube.com/watch?v=bKLQBuSPVwQ,2018-04-28 14:10:42,tps://www.youtube.com/watch?v=bKLQBuSPVwQ
11906,https://www.youtube.com/watch?v=Sk9mR3zjrkk,2018-04-28 14:08:57,tps://www.youtube.com/watch?v=Sk9mR3zjrkk
11907,https://www.youtube.com/watch?v=G0yU-YJ6sjY,2018-04-28 14:07:20,tps://www.youtube.com/watch?v=G0yU-YJ6sjY
11908,https://www.youtube.com/watch?v=jNN6FI1Gcr8,2018-04-28 14:05:05,tps://www.youtube.com/watch?v=jNN6FI1Gcr8
11909,https://www.youtube.com/watch?v=eQ87hBFrS_I,2018-04-28 14:01:55,tps://www.youtube.com/watch?v=eQ87hBFrS_I
11910,https://www.youtube.com/watch?v=7QRTBUJpK1g,2018-04-28 10:44:31,tps://www.youtube.com/watch?v=7QRTBUJpK1g
11911,https://www.youtube.com/watch?v=_OC9LjTeipI,2018-04-28 01:10:12,tps://www.youtube.com/watch?v=_OC9LjTeipI
11912,https://www.youtube.com/watch?v=1t8-_pI1-9Q,2018-04-28 01:07:15,tps://www.youtube.com/watch?v=1t8-_pI1-9Q
11913,https://www.youtube.com/watch?v=hWaNoK3gN6M,2018-04-28 01:03:55,tps://www.youtube.com/watch?v=hWaNoK3gN6M
11914,https://www.youtube.com/watch?v=e8QTDnqWAEk,2018-04-28 00:50:12,tps://www.youtube.com/watch?v=e8QTDnqWAEk
11915,https://www.youtube.com/watch?v=JY8jWXH-L7A,2018-04-28 00:47:36,tps://www.youtube.com/watch?v=JY8jWXH-L7A
11916,https://www.youtube.com/watch?v=3Ix2-HV63Ek,2018-04-28 00:44:39,tps://www.youtube.com/watch?v=3Ix2-HV63Ek
11917,https://www.youtube.com/watch?v=UeGal4yLLQI,2018-04-28 00:44:16,tps://www.youtube.com/watch?v=UeGal4yLLQI
11918,https://www.youtube.com/watch?v=9rATLYY6kms,2018-04-28 00:42:12,tps://www.youtube.com/watch?v=9rATLYY6kms
11919,https://www.youtube.com/watch?v=muMLIslEY98,2018-04-27 17:52:40,tps://www.youtube.com/watch?v=muMLIslEY98
11920,https://www.youtube.com/watch?v=cPAbx5kgCJo,2018-04-27 10:19:38,tps://www.youtube.com/watch?v=cPAbx5kgCJo
11921,https://www.youtube.com/watch?v=93lrosBEW-Q,2018-04-27 10:15:05,tps://www.youtube.com/watch?v=93lrosBEW-Q
11922,https://www.youtube.com/watch?v=LWwKdejZLfE,2018-04-27 10:10:33,tps://www.youtube.com/watch?v=LWwKdejZLfE
11923,https://www.youtube.com/watch?v=M0pWejAnLUQ,2018-04-27 10:05:49,tps://www.youtube.com/watch?v=M0pWejAnLUQ
11924,https://www.youtube.com/watch?v=9FSnKxvqGMU,2018-04-26 22:27:09,tps://www.youtube.com/watch?v=9FSnKxvqGMU
11925,https://www.youtube.com/watch?v=4ZX7HbkdZ_s,2018-04-26 22:26:35,tps://www.youtube.com/watch?v=4ZX7HbkdZ_s
11926,https://www.youtube.com/watch?v=40dx0L5t8-s,2018-04-26 22:23:41,tps://www.youtube.com/watch?v=40dx0L5t8-s
11927,https://www.youtube.com/watch?v=KVit4vSAMsk,2018-04-26 22:16:08,tps://www.youtube.com/watch?v=KVit4vSAMsk
11928,https://www.youtube.com/watch?v=cZYNADOHhVY,2018-04-26 22:15:50,tps://www.youtube.com/watch?v=cZYNADOHhVY
11929,https://www.youtube.com/watch?v=wmQDXt3ckXQ,2018-04-26 22:15:38,tps://www.youtube.com/watch?v=wmQDXt3ckXQ
11930,https://www.youtube.com/watch?v=hs-YuHv0vUk,2018-04-26 22:15:19,tps://www.youtube.com/watch?v=hs-YuHv0vUk
11931,https://www.youtube.com/watch?v=nlAGwPWwAFo,2018-04-26 22:07:07,tps://www.youtube.com/watch?v=nlAGwPWwAFo
11932,https://www.youtube.com/watch?v=G_h1UaZ6P-8,2018-04-26 22:04:36,tps://www.youtube.com/watch?v=G_h1UaZ6P-8
11933,https://www.youtube.com/watch?v=uRP4nAGMYCY,2018-04-26 21:59:33,tps://www.youtube.com/watch?v=uRP4nAGMYCY
11934,https://www.youtube.com/watch?v=69PIm52Jrss,2018-04-26 21:58:41,tps://www.youtube.com/watch?v=69PIm52Jrss
11935,https://www.youtube.com/watch?v=0eSLIMiBZ2Y,2018-04-26 21:00:16,tps://www.youtube.com/watch?v=0eSLIMiBZ2Y
11936,https://www.youtube.com/watch?v=c8W-auqg024,2018-04-25 00:29:30,tps://www.youtube.com/watch?v=c8W-auqg024
11937,https://www.youtube.com/watch?v=8NmHZEKkkpM,2018-04-25 00:21:30,tps://www.youtube.com/watch?v=8NmHZEKkkpM
11938,https://www.youtube.com/watch?v=5tmssRQCl5U,2018-04-24 11:53:23,tps://www.youtube.com/watch?v=5tmssRQCl5U
11939,https://www.youtube.com/watch?v=OUFsT2RYk84,2018-04-23 23:23:43,tps://www.youtube.com/watch?v=OUFsT2RYk84
11940,https://www.youtube.com/watch?v=fwcAey-JFsg,2018-04-23 23:01:11,tps://www.youtube.com/watch?v=fwcAey-JFsg
11941,https://www.youtube.com/watch?v=MfVetou0ERY,2018-04-23 22:52:56,tps://www.youtube.com/watch?v=MfVetou0ERY
11942,https://www.youtube.com/watch?v=6HK7c2YF7lI,2018-04-23 22:25:21,tps://www.youtube.com/watch?v=6HK7c2YF7lI
11943,https://www.youtube.com/watch?v=6p5jaApt0K4,2018-04-23 22:24:21,tps://www.youtube.com/watch?v=6p5jaApt0K4
11944,https://www.youtube.com/watch?v=E1BW6PaZO1c,2018-04-23 22:23:58,tps://www.youtube.com/watch?v=E1BW6PaZO1c
11945,https://www.youtube.com/watch?v=rjNX83ShZl4,2018-04-23 08:48:45,tps://www.youtube.com/watch?v=rjNX83ShZl4
11946,https://www.youtube.com/watch?v=Uf9xpkfJtho,2018-04-23 08:23:59,tps://www.youtube.com/watch?v=Uf9xpkfJtho
11947,https://www.youtube.com/watch?v=WVyIymxVK3U,2018-04-23 00:51:41,tps://www.youtube.com/watch?v=WVyIymxVK3U
11948,https://www.youtube.com/watch?v=9d2Y15ErM_Q,2018-04-22 12:38:29,tps://www.youtube.com/watch?v=9d2Y15ErM_Q
11949,https://www.youtube.com/watch?v=F7T5GL8_FaA,2018-04-22 12:38:20,tps://www.youtube.com/watch?v=F7T5GL8_FaA
11950,https://www.youtube.com/watch?v=IzU42F5JoQ0,2018-04-22 12:25:51,tps://www.youtube.com/watch?v=IzU42F5JoQ0
11951,https://www.youtube.com/watch?v=3IXBoZY3IPk,2018-04-22 12:25:18,tps://www.youtube.com/watch?v=3IXBoZY3IPk
11952,https://www.youtube.com/watch?v=6q5mUNEEn2c,2018-04-22 10:28:43,tps://www.youtube.com/watch?v=6q5mUNEEn2c
11953,https://www.youtube.com/watch?v=iPheEg-K2qc,2018-04-22 08:18:47,tps://www.youtube.com/watch?v=iPheEg-K2qc
11954,https://www.youtube.com/watch?v=ZTFTngOG2bg,2018-04-22 08:14:57,tps://www.youtube.com/watch?v=ZTFTngOG2bg
11955,https://www.youtube.com/watch?v=xVU8nEIsapY,2018-04-22 08:11:57,tps://www.youtube.com/watch?v=xVU8nEIsapY
11956,https://www.youtube.com/watch?v=SzK6_pI7JvU,2018-04-22 07:55:48,tps://www.youtube.com/watch?v=SzK6_pI7JvU
11957,https://www.youtube.com/watch?v=zM9ifZ_GDzs,2018-04-22 07:41:44,tps://www.youtube.com/watch?v=zM9ifZ_GDzs
11958,https://www.youtube.com/watch?v=lqZ0Q4m6GIQ,2018-04-22 07:40:42,tps://www.youtube.com/watch?v=lqZ0Q4m6GIQ
11959,https://www.youtube.com/watch?v=5C30pwpGkRo,2018-04-22 07:26:20,tps://www.youtube.com/watch?v=5C30pwpGkRo
11960,https://www.youtube.com/watch?v=kSuaykdvl4I,2018-04-22 07:26:05,tps://www.youtube.com/watch?v=kSuaykdvl4I
11961,https://www.youtube.com/watch?v=Yzx-3xjzrFc,2018-04-22 00:00:20,tps://www.youtube.com/watch?v=Yzx-3xjzrFc
11962,https://www.youtube.com/watch?v=QTZKFuFbRq0,2018-04-21 23:04:19,tps://www.youtube.com/watch?v=QTZKFuFbRq0
11963,https://www.youtube.com/watch?v=b7zWwo9dbiU,2018-04-21 14:04:11,tps://www.youtube.com/watch?v=b7zWwo9dbiU
11964,https://www.youtube.com/watch?v=ZTFTngOG2bg,2018-04-21 12:48:56,tps://www.youtube.com/watch?v=ZTFTngOG2bg
11965,https://www.youtube.com/watch?v=kIO6OOdkHeg,2018-04-21 12:33:15,tps://www.youtube.com/watch?v=kIO6OOdkHeg
11966,https://www.youtube.com/watch?v=_UT-w0iTVO0,2018-04-20 23:33:52,tps://www.youtube.com/watch?v=_UT-w0iTVO0
11967,https://www.youtube.com/watch?v=nNBp0hev17Y,2018-04-20 23:30:01,tps://www.youtube.com/watch?v=nNBp0hev17Y
11968,https://www.youtube.com/watch?v=ZS9geBGecq8,2018-04-20 23:29:44,tps://www.youtube.com/watch?v=ZS9geBGecq8
11969,https://www.youtube.com/watch?v=cu0fHp8HCDo,2018-04-20 23:22:19,tps://www.youtube.com/watch?v=cu0fHp8HCDo
11970,https://www.youtube.com/watch?v=xw-GlFkfFfY,2018-04-20 23:04:52,tps://www.youtube.com/watch?v=xw-GlFkfFfY
11971,https://www.youtube.com/watch?v=-9kbW79zdxI,2018-04-20 22:59:49,tps://www.youtube.com/watch?v=-9kbW79zdxI
11972,https://www.youtube.com/watch?v=xvwRP1Ij7xo,2018-04-20 22:50:42,tps://www.youtube.com/watch?v=xvwRP1Ij7xo
11973,https://www.youtube.com/watch?v=aXo6d3aWZqk,2018-04-20 22:47:59,tps://www.youtube.com/watch?v=aXo6d3aWZqk
11974,https://www.youtube.com/watch?v=FJEOf6olXNk,2018-04-20 22:39:43,tps://www.youtube.com/watch?v=FJEOf6olXNk
11975,https://www.youtube.com/watch?v=jcAjCz2p5-U,2018-04-20 22:35:51,tps://www.youtube.com/watch?v=jcAjCz2p5-U
11976,https://www.youtube.com/watch?v=HQ7mJFNkLAU,2018-04-20 10:38:11,tps://www.youtube.com/watch?v=HQ7mJFNkLAU
11977,https://www.youtube.com/watch?v=s9eHdb2bR9g,2018-04-20 10:34:57,tps://www.youtube.com/watch?v=s9eHdb2bR9g
11978,https://www.youtube.com/watch?v=Jx3N10uavm4,2018-04-19 23:40:58,tps://www.youtube.com/watch?v=Jx3N10uavm4
11979,https://www.youtube.com/watch?v=wOKOrXWGa_M,2018-04-19 23:37:52,tps://www.youtube.com/watch?v=wOKOrXWGa_M
11980,https://www.youtube.com/watch?v=pdoyHFTzY28,2018-04-19 23:28:23,tps://www.youtube.com/watch?v=pdoyHFTzY28
11981,https://www.youtube.com/watch?v=eMqxOSwFg58,2018-04-19 23:26:35,tps://www.youtube.com/watch?v=eMqxOSwFg58
11982,https://www.youtube.com/watch?v=o4F9ZBaIT8E,2018-04-19 19:40:57,tps://www.youtube.com/watch?v=o4F9ZBaIT8E
11983,https://www.youtube.com/watch?v=XcqS9okipTU,2018-04-19 19:36:00,tps://www.youtube.com/watch?v=XcqS9okipTU
11984,https://www.youtube.com/watch?v=DMKcO-T5Y4o,2018-04-19 13:52:52,tps://www.youtube.com/watch?v=DMKcO-T5Y4o
11985,https://www.youtube.com/watch?v=K03Y2FP9qhI,2018-04-19 13:17:13,tps://www.youtube.com/watch?v=K03Y2FP9qhI
11986,https://www.youtube.com/watch?v=PVa8xxRypeg,2018-04-19 13:09:52,tps://www.youtube.com/watch?v=PVa8xxRypeg
11987,https://www.youtube.com/watch?v=sTdSV7RZErk,2018-04-19 08:43:35,tps://www.youtube.com/watch?v=sTdSV7RZErk
11988,https://www.youtube.com/watch?v=o5bJMjvXWM0,2018-04-19 08:43:13,tps://www.youtube.com/watch?v=o5bJMjvXWM0
11989,https://www.youtube.com/watch?v=G57ZeB3nL8I,2018-04-19 08:41:26,tps://www.youtube.com/watch?v=G57ZeB3nL8I
11990,https://www.youtube.com/watch?v=PEERmlkhQ4U,2018-04-19 08:31:10,tps://www.youtube.com/watch?v=PEERmlkhQ4U
11991,https://www.youtube.com/watch?v=Pc1JAGKR6g8,2018-04-19 07:28:12,tps://www.youtube.com/watch?v=Pc1JAGKR6g8
11992,https://www.youtube.com/watch?v=PEERmlkhQ4U,2018-04-18 23:51:19,tps://www.youtube.com/watch?v=PEERmlkhQ4U
11993,https://www.youtube.com/watch?v=wu8Ui0Iqdgg,2018-04-18 20:23:42,tps://www.youtube.com/watch?v=wu8Ui0Iqdgg
11994,https://www.youtube.com/watch?v=BOjsb3OetyM,2018-04-18 20:23:08,tps://www.youtube.com/watch?v=BOjsb3OetyM
11995,https://www.youtube.com/watch?v=1X7nGA0TSDI,2018-04-18 20:16:23,tps://www.youtube.com/watch?v=1X7nGA0TSDI
11996,https://www.youtube.com/watch?v=XH7ZyZv2_qs,2018-04-18 20:13:51,tps://www.youtube.com/watch?v=XH7ZyZv2_qs
11997,https://www.youtube.com/watch?v=bnJ8UpvdTQY,2018-04-18 20:12:36,tps://www.youtube.com/watch?v=bnJ8UpvdTQY
11998,https://www.youtube.com/watch?v=O1KW3ZkLtuo,2018-04-18 20:04:32,tps://www.youtube.com/watch?v=O1KW3ZkLtuo
11999,https://www.youtube.com/watch?v=d-xFhlgQPzo,2018-04-18 20:04:09,tps://www.youtube.com/watch?v=d-xFhlgQPzo
12000,https://www.youtube.com/watch?v=HUm7RHi_6rU,2018-04-18 19:58:37,tps://www.youtube.com/watch?v=HUm7RHi_6rU
12001,https://www.youtube.com/watch?v=9tbln4TdtTI,2018-04-18 19:56:10,tps://www.youtube.com/watch?v=9tbln4TdtTI
12002,https://www.youtube.com/watch?v=b8cs4SBE5Hw,2018-04-18 19:46:36,tps://www.youtube.com/watch?v=b8cs4SBE5Hw
12003,https://www.youtube.com/watch?v=esm6Qwro4BY,2018-04-18 19:45:03,tps://www.youtube.com/watch?v=esm6Qwro4BY
12004,https://www.youtube.com/watch?v=GEJjJBM3uSg,2018-04-18 19:44:27,tps://www.youtube.com/watch?v=GEJjJBM3uSg
12005,https://www.youtube.com/watch?v=PpccpglnNf0,2018-04-18 19:43:22,tps://www.youtube.com/watch?v=PpccpglnNf0
12006,https://www.youtube.com/watch?v=ba7rRfKIHxU,2018-04-18 19:42:36,tps://www.youtube.com/watch?v=ba7rRfKIHxU
12007,https://www.youtube.com/watch?v=xg9Y6TkGiSA,2018-04-18 18:09:25,tps://www.youtube.com/watch?v=xg9Y6TkGiSA
12008,https://www.youtube.com/watch?v=8wx46Uy4rlk,2018-04-18 18:06:00,tps://www.youtube.com/watch?v=8wx46Uy4rlk
12009,https://www.youtube.com/watch?v=D7i3yzYMPtk,2018-04-18 16:43:36,tps://www.youtube.com/watch?v=D7i3yzYMPtk
12010,https://www.youtube.com/watch?v=2VVRUckX5UU,2018-04-18 16:34:24,tps://www.youtube.com/watch?v=2VVRUckX5UU
12011,https://www.youtube.com/watch?v=CBDCbAq8TdY,2018-04-18 16:22:29,tps://www.youtube.com/watch?v=CBDCbAq8TdY
12012,https://www.youtube.com/watch?v=b8rAujdnfLo,2018-04-18 16:05:49,tps://www.youtube.com/watch?v=b8rAujdnfLo
12013,https://www.youtube.com/watch?v=dCEez3_oVGo,2018-04-18 16:01:03,tps://www.youtube.com/watch?v=dCEez3_oVGo
12014,https://www.youtube.com/watch?v=1seENWiVxx8,2018-04-18 15:53:03,tps://www.youtube.com/watch?v=1seENWiVxx8
12015,https://www.youtube.com/watch?v=c3PLJnKPn6g,2018-04-18 15:31:20,tps://www.youtube.com/watch?v=c3PLJnKPn6g
12016,https://www.youtube.com/watch?v=G2r9V6ZZcvI,2018-04-18 15:29:04,tps://www.youtube.com/watch?v=G2r9V6ZZcvI
12017,https://www.youtube.com/watch?v=H8dZwXnMrRU,2018-04-18 15:27:34,tps://www.youtube.com/watch?v=H8dZwXnMrRU
12018,https://www.youtube.com/watch?v=yLv3TQweQTA,2018-04-18 15:15:45,tps://www.youtube.com/watch?v=yLv3TQweQTA
12019,https://www.youtube.com/watch?v=0Hy6o_vl-RA,2018-04-18 15:11:24,tps://www.youtube.com/watch?v=0Hy6o_vl-RA
12020,https://www.youtube.com/watch?v=d-j2QQJvFyI,2018-04-18 15:08:10,tps://www.youtube.com/watch?v=d-j2QQJvFyI
12021,https://www.youtube.com/watch?v=a8R3qHKS-dk,2018-04-18 15:02:31,tps://www.youtube.com/watch?v=a8R3qHKS-dk
12022,https://www.youtube.com/watch?v=-aYmjZIUa8o,2018-04-18 12:05:44,tps://www.youtube.com/watch?v=-aYmjZIUa8o
12023,https://www.youtube.com/watch?v=lXdFsU4Gcfk,2018-04-18 12:04:58,tps://www.youtube.com/watch?v=lXdFsU4Gcfk
12024,https://www.youtube.com/watch?v=ezgXqyvfzUs,2018-04-18 12:04:20,tps://www.youtube.com/watch?v=ezgXqyvfzUs
